tsa-throughput-week-ending-2026-02-07	2026-02-01	2026-02-07	tsa-throughput-data-to-february-1-2026-to-february-7-2026.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-february-1-2026-to-february-7-2026.pdf
tsa-throughput-week-ending-2026-01-31	2026-01-25	2026-01-31	tsa-throughput-data-to-january-25-2026-to-january-31-2026.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-january-25-2026-to-january-31-2026.pdf
tsa-throughput-week-ending-2026-01-24	2026-01-18	2026-01-24	tsa-throughput-data-to-january-18-2026-to-january-24-2026.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-january-18-2026-to-january-24-2026.pdf
tsa-throughput-week-ending-2026-01-17	2026-01-11	2026-01-17	tsa-throughput-data-to-january-11-2026-to-january-17-2026_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-january-11-2026-to-january-17-2026_0.pdf
tsa-throughput-week-ending-2026-01-10	2026-01-04	2026-01-10	tsa-throughput-data-to-january-4-2026-to-january-10-2026.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-january-4-2026-to-january-10-2026.pdf
tsa-throughput-week-ending-2026-01-03	2025-12-28	2026-01-03	tsa-throughput-data-to-december-28-2025-to-january-3-2026.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-december-28-2025-to-january-3-2026.pdf
tsa-throughput-week-ending-2025-12-27	2025-12-21	2025-12-27	tsa-throughput-data-to-december-21-2025-to-december-27-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-december-21-2025-to-december-27-2025.pdf
tsa-throughput-week-ending-2025-12-20	2025-12-14	2025-12-20	tsa-throughput-data-to-december-14-2025-to-december-20-2025_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-december-14-2025-to-december-20-2025_0.pdf
tsa-throughput-week-ending-2025-12-13	2025-12-07	2025-12-13	tsa-throughput-data-to-december-7-2025-to-december-13-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-december-7-2025-to-december-13-2025.pdf
tsa-throughput-week-ending-2025-12-06	2025-11-30	2025-12-06	tsa-throughput-data-to-november-30-2025-to-december-6-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-november-30-2025-to-december-6-2025.pdf
tsa-throughput-week-ending-2025-11-29	2025-11-23	2025-11-29	tsa-throughput-data-to-november-23-2025-to-november-29-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-november-23-2025-to-november-29-2025.pdf
tsa-throughput-week-ending-2025-11-22	2025-11-16	2025-11-22	tsa-throughput-data-to-november-16-2025-to-november-22-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-november-16-2025-to-november-22-2025.pdf
tsa-throughput-week-ending-2025-11-15	2025-11-09	2025-11-15	tsa-total-thoughput-data-november-9-2025-to-november-15-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-thoughput-data-november-9-2025-to-november-15-2025.pdf
tsa-throughput-week-ending-2025-11-08	2025-11-02	2025-11-08	tsa-total-thoughput-data-november-2-2025-to-november-8-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-thoughput-data-november-2-2025-to-november-8-2025.pdf
tsa-throughput-week-ending-2025-11-01	2025-10-26	2025-11-01	tsa-total-throughput-data-october-26-2025-to-november-1-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-26-2025-to-november-1-2025.pdf
tsa-throughput-week-ending-2025-10-25	2025-10-19	2025-10-25	tsa-total-throughput-data-october-19-2025-to-october-25-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-19-2025-to-october-25-2025.pdf
tsa-throughput-week-ending-2025-10-16	2025-10-12	2025-10-16	tsa-total-throughput-data-october-12-2025-to-october-16-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-12-2025-to-october-16-2025.pdf
tsa-throughput-week-ending-2025-10-11	2025-10-05	2025-10-11	tsa-total-throughput-data-october-5-2025-to-october-11-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-5-2025-to-october-11-2025.pdf
tsa-throughput-week-ending-2025-10-04	2025-09-28	2025-10-04	tsa-total-throughput-data-september-28-2025-to-october-4-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-september-28-2025-to-october-4-2025.pdf
tsa-throughput-week-ending-2025-09-27	2025-09-21	2025-09-27	tsa-throughput-data-septembe-21-2025-to-september-27-2025.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-septembe-21-2025-to-september-27-2025.pdf
tsa-throughput-week-ending-2025-09-20	2025-09-14	2025-09-20	tsa-throughput-data-to-september-14-2025-to-september-20-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-september-14-2025-to-september-20-2025.pdf
tsa-throughput-week-ending-2025-09-13	2025-09-07	2025-09-13	tsa-throughput-data-to-september-7-2025-to-september-13-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-september-7-2025-to-september-13-2025.pdf
tsa-throughput-week-ending-2025-09-06	2025-08-31	2025-09-06	tsa-throughput-data-to-august-31-2025-to-september-6-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-august-31-2025-to-september-6-2025.pdf
tsa-throughput-week-ending-2025-08-30	2025-08-24	2025-08-30	tsa-throughput-data-to-august-24-2025-to-august-30-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-august-24-2025-to-august-30-2025.pdf
tsa-throughput-week-ending-2025-08-23	2025-08-17	2025-08-23	tsa-throughput-data-to-august-17-2025-to-august-23-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-august-17-2025-to-august-23-2025.pdf
tsa-throughput-week-ending-2025-08-16	2025-08-10	2025-08-16	tsa-throughput-data-to-august-10-2025-to-august-16-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-august-10-2025-to-august-16-2025.pdf
tsa-throughput-week-ending-2025-08-09	2025-08-30	2025-08-09	tsa-throughput-data-to-august-3-2025-to-august-9-2025.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-august-3-2025-to-august-9-2025.pdf
tsa-throughput-week-ending-2025-08-02	2025-07-27	2025-08-02	tsa-throughput-data-to-july-27-2025-to-august-2-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-july-27-2025-to-august-2-2025.pdf
tsa-throughput-week-ending-2025-07-26	2025-07-20	2025-07-26	tsa-throughput-data-to-july-20-2025-to-july-26-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-july-20-2025-to-july-26-2025.pdf
tsa-throughput-week-ending-2025-07-19	2025-07-13	2025-07-19	tsa-throughput-data-to-july-13-2025-to-july-19-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-july-13-2025-to-july-19-2025.pdf
tsa-throughput-week-ending-2025-07-12	2025-07-06	2025-07-12	tsa-throughput-data-to-july-6-2025-to-july-12-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-july-6-2025-to-july-12-2025.pdf
tsa-throughput-week-ending-2025-07-05	2025-06-29	2025-07-05	tsa-throughput-data-to-june-29-2025-to-july-5-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-june-29-2025-to-july-5-2025.pdf
tsa-throughput-week-ending-2025-06-28	2025-06-22	2025-06-28	tsa-throughput-data-to-june-22-2025-to-june-28-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-june-22-2025-to-june-28-2025.pdf
tsa-throughput-week-ending-2025-06-21	2025-06-15	2025-06-21	tsa-throughput-data-to-june-15-2025-to-june-21-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-june-15-2025-to-june-21-2025.pdf
tsa-throughput-week-ending-2025-06-14	2025-06-08	2025-06-14	tsa-throughput-data-to-june-8-2025-to-june-14-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-june-8-2025-to-june-14-2025.pdf
tsa-throughput-week-ending-2025-06-07	2025-06-01	2025-06-07	tsa-throughput-data-to-june-1-2025-to-june-7-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-june-1-2025-to-june-7-2025.pdf
tsa-throughput-week-ending-2025-05-31	2025-05-25	2025-05-31	tsa-throughput-data-to-may-25-2025-to-may-31-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-may-25-2025-to-may-31-2025.pdf
tsa-throughput-week-ending-2025-05-24	2025-05-18	2025-05-24	tsa-throughput-data-to-may-18-2025-to-may-24-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-may-18-2025-to-may-24-2025.pdf
tsa-throughput-week-ending-2025-05-17	2025-05-11	2025-05-17	tsa-throughput-data-to-may-11-2025-to-may-17-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-may-11-2025-to-may-17-2025.pdf
tsa-throughput-week-ending-2025-05-10	2025-05-04	2025-05-10	tsa-throughput-data-to-may-4-2025-to-may-10-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-may-4-2025-to-may-10-2025.pdf
tsa-throughput-week-ending-2025-05-03	2025-04-27	2025-05-03	tsa-throughput-data-to-april-27-2025-to-may-3-2025-002.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-april-27-2025-to-may-3-2025-002.pdf
tsa-throughput-week-ending-2025-04-26	2025-04-20	2025-04-26	tsa-total-throughput-data-april-20.-2025-to-april-26-2025.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-20.-2025-to-april-26-2025.pdf
tsa-throughput-week-ending-2025-04-19	2025-04-13	2025-04-19	tsa-total-throughput-data-april-13-2025-to-april-19-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-13-2025-to-april-19-2025.pdf
tsa-throughput-week-ending-2025-04-12	2025-04-06	2025-04-12	tsa-throughput-data-to-april-6-2025-to-april-12-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-april-6-2025-to-april-12-2025.pdf
tsa-throughput-week-ending-2025-04-05	2025-03-30	2025-04-05	tsa-throughput-data-to-march-30-2025-to-april-5-2025-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-to-march-30-2025-to-april-5-2025-1.pdf
tsa-throughput-week-ending-2025-03-29	2025-03-23	2025-03-29	tsa-total-throughput-data-march-23-2025-to-march-29-2025-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-23-2025-to-march-29-2025-1.pdf
tsa-throughput-week-ending-2025-03-22	2025-03-16	2025-03-22	tsa-total-throughput-data-march-16-2025-to-march-22-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-16-2025-to-march-22-2025.pdf
tsa-throughput-week-ending-2025-03-15	2025-03-09	2025-03-15	tsa-total-throughput-data-march-9-2025-to-march-15-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-9-2025-to-march-15-2025.pdf
tsa-throughput-week-ending-2025-03-08	2025-03-02	2025-03-08	tsa-total-throughput-data-march-2-2025-to-march-8-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-2-2025-to-march-8-2025.pdf
tsa-throughput-week-ending-2025-03-03	2025-02-23	2025-03-03	tsa-total-throughput-data-february-23-2025-to-march-1-2025.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-23-2025-to-march-1-2025.pdf
tsa-throughput-week-ending-2025-02-22	2025-02-16	2025-02-22	tsa-total-throughput-data-february-16-2025-to-february-22-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-16-2025-to-february-22-2025.pdf
tsa-throughput-week-ending-2025-02-18	2025-02-09	2025-02-18	tsa-total-throughput-data-february-9-2025-to-february-15-2025.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-9-2025-to-february-15-2025.pdf
tsa-throughput-week-ending-2025-02-08	2025-02-02	2025-02-08	tsa-total-throughput-data-february-2-2025-to-february-8-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-2-2025-to-february-8-2025.pdf
tsa-throughput-week-ending-2025-02-01	2025-01-26	2025-02-01	tsa-total-throughput-data-january-26-2025-to-february-1-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-26-2025-to-february-1-2025.pdf
tsa-throughput-week-ending-2025-01-25	2025-01-19	2025-01-25	tsa-total-throughput-data-january-19-2025-to-january-25-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-19-2025-to-january-25-2025.pdf
tsa-throughput-week-ending-2025-01-18	2025-01-12	2025-01-18	tsa-total-throughput-data-january-12-2025-to-january-18-2025.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-12-2025-to-january-18-2025.pdf
tsa-throughput-week-ending-2025-01-11	2025-01-05	2025-01-11	tsa-total-throughput-data-january-5-2025-to-january-11-2025-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-5-2025-to-january-11-2025-1.pdf
tsa-throughput-week-ending-2025-01-04	2024-12-29	2025-01-04	tsa-total-throughput-data-december-29-2024-to-january-4-2025.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-29-2024-to-january-4-2025.pdf
tsa-throughput-week-ending-2024-12-28	2024-12-22	2024-12-28	tsa-total-throughput-data-demember-22-2024-to-decemberm28-2024.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-demember-22-2024-to-decemberm28-2024.pdf
tsa-throughput-week-ending-2024-12-21	2024-12-15	2024-12-21	tsa-total-throughput-data-december-15-2024-to-december-21-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-15-2024-to-december-21-2024.pdf
tsa-throughput-week-ending-2024-12-14	2024-12-08	2024-12-14	tsa-total-throughput-data-december-8-2024-to-december-14-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-8-2024-to-december-14-2024.pdf
tsa-throughput-week-ending-2024-12-07	2024-12-01	2024-12-07	tsa-total-throughput-data-december-1-2024-to-december-7-2024-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-1-2024-to-december-7-2024-1.pdf
tsa-throughput-week-ending-2024-11-30	2024-11-24	2024-11-30	tsa-total-throughput-data-november-24-2024-to-november-30-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-24-2024-to-november-30-2024.pdf
tsa-throughput-week-ending-2024-11-23	2024-11-17	2024-11-23	tsa-total-throughput-data-november-17-2024-to-november-23-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-17-2024-to-november-23-2024.pdf
tsa-throughput-week-ending-2024-11-16	2024-11-10	2024-11-16	tsa-total-throughput-data-november-10-2024-to-november-16-2024-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-10-2024-to-november-16-2024-1.pdf
tsa-throughput-week-ending-2024-11-09	2024-11-03	2024-11-09	tsa-total-throughput-data-november-3-2024-to-november-9-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-3-2024-to-november-9-2024.pdf
tsa-throughput-week-ending-2024-11-02	2024-10-27	2024-11-02	tsa-total-throughput-data-october-27-2924-to-november-2-2024.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-27-2924-to-november-2-2024.pdf
tsa-throughput-week-ending-2024-10-26	2024-10-20	2024-10-26	tsa-total-throughput-data-october-20-2024-to-october-26-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-20-2024-to-october-26-2024.pdf
tsa-throughput-week-ending-2024-10-19	2024-10-13	2024-10-19	tsa-total-throughput-data-october-13-2024-to-october-19-2024-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-13-2024-to-october-19-2024-1.pdf
tsa-throughput-week-ending-2024-10-12	2024-10-06	2024-10-12	tsa-total-throughput-data-october-6-2024-to-october-12-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-6-2024-to-october-12-2024.pdf
tsa-throughput-week-ending-2024-10-05	2024-09-29	2024-10-05	tsa-total-throughput-data-septebmer-29-2024-to-october-5-2024.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-septebmer-29-2024-to-october-5-2024.pdf
tsa-throughput-week-ending-2024-09-29	2024-09-22	2024-09-29	tsa-total-throughput-data-september-22-2024-to-september-28-2024_0.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-september-22-2024-to-september-28-2024_0.pdf
tsa-throughput-week-ending-2024-09-21	2024-09-15	2024-09-21	tsa-total-throughput-data-september-15-2024-to-september-21-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-september-15-2024-to-september-21-2024.pdf
tsa-throughput-week-ending-2024-09-14	2024-09-08	2024-09-14	tsa-total-throughput-data-september-8-2024-to-september-14-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-september-8-2024-to-september-14-2024.pdf
tsa-throughput-week-ending-2024-09-07	2024-09-01	2024-09-07	tsa-total-throughput-data-september-1-2024-to-september-7-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-september-1-2024-to-september-7-2024.pdf
tsa-throughput-week-ending-2024-08-31	2024-08-25	2024-08-31	tsa-total-throughput-data-august-25-2024-to-august-31-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-25-2024-to-august-31-2024.pdf
tsa-throughput-week-ending-2024-08-24	2024-08-18	2024-08-24	tsa-total-throughput-data-august-18-2024-to-august-24-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-18-2024-to-august-24-2024.pdf
tsa-throughput-week-ending-2024-08-17	2024-08-11	2024-08-17	tsa-total-throughput-data-august-11-2024-to-august-17-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-11-2024-to-august-17-2024.pdf
tsa-throughput-week-ending-2024-08-10	2024-08-04	2024-08-10	tsa-total-throughput-data-august-42024-to-august-10-2024.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-42024-to-august-10-2024.pdf
tsa-throughput-week-ending-2024-08-03	2024-07-28	2024-08-03	tsa-total-throughput-data-july-28-2024-to-august-3-2024-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-28-2024-to-august-3-2024-1.pdf
tsa-throughput-week-ending-2024-07-27	2024-07-21	2024-07-27	tsa-total-throughput-data-july-21-2024-to-july-27-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-21-2024-to-july-27-2024.pdf
tsa-throughput-week-ending-2024-07-20	2024-07-14	2024-07-20	tsa-total-throughput-data-july-14-2024-to-july-20-2024-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-14-2024-to-july-20-2024-1.pdf
tsa-throughput-week-ending-2024-07-13	2024-07-07	2024-07-13	tsa-total-throughput-data-july-7-2024-to-july-13-2024-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-7-2024-to-july-13-2024-1.pdf
tsa-throughput-week-ending-2024-07-06	2024-06-30	2024-07-06	tsa-total-throughput-data-june-30-2024-to-july-6-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-30-2024-to-july-6-2024.pdf
tsa-throughput-week-ending-2024-06-29	2024-06-23	2024-06-29	tsa-total-throughput-data-june-23-2024-to-june-29-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-23-2024-to-june-29-2024.pdf
tsa-throughput-week-ending-2024-06-22	2024-06-16	2024-06-22	tsa-total-throughput-data-june-16-2024-to-june-22-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-16-2024-to-june-22-2024.pdf
tsa-throughput-week-ending-2024-06-15	2024-06-09	2024-06-15	tsa-total-throughput-data-june-9-2024-to-june-15-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-9-2024-to-june-15-2024.pdf
tsa-throughput-week-ending-2024-06-08	2024-06-02	2024-06-08	tsa-total-throughput-data-june-2-2024-to-june-8-2024-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-2-2024-to-june-8-2024-1.pdf
tsa-throughput-week-ending-2024-06-01	2024-05-26	2024-06-01	tsa-total-throughput-data-may-26-2024-to-june-1-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-may-26-2024-to-june-1-2024.pdf
tsa-throughput-week-ending-2024-05-25	2024-05-19	2024-05-25	tsa-total-throughput-data-may-19-2024-to-may-25-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-may-19-2024-to-may-25-2024.pdf
tsa-throughput-week-ending-2024-05-18	2024-05-12	2024-05-18	tsa-total-throughput-may-12-2024-to-may-18-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-may-12-2024-to-may-18-2024.pdf
